Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Pakistan,CAIT,Total including LUCF,All GHG,MtCO₂e,438.22,421.6,396.4,371.24,356.49,342.88,332.43,328.63,321.54,327.27,316.9,313.94,297.16,277.77,269.49,252.54,244.71,238.3,236.06,233.94,221.37,217.56,210.65,203.61,193.14,186.47,176.65,167.45,166.5
Brazil,CAIT,Energy,All GHG,MtCO₂e,437.33,459.15,449.64,484.96,508.52,483.56,453.41,420.22,401.69,358.27,377.8,358.48,342.44,340.72,341.73,322.19,327.83,328.26,315.08,306.48,296.29,287.96,270.34,246.3,235.41,228.1,222.33,218.01,205.05
South Africa,CAIT,Energy,All GHG,MtCO₂e,436.1,437.83,427.73,427.27,450.95,439.92,430.05,412.5,428.15,406.48,429.54,399.47,382.18,380.66,383.51,356.34,334.6,324.15,288.07,282.62,301.18,293.93,280.23,271.26,260.42,254.83,247.11,250.15,255.01
European Union (27),CAIT,Building,All GHG,MtCO₂e,435.04,453.37,458.0,447.91,422.84,495.53,485.49,473.55,541.01,514.41,526.41,484.56,560.78,563.24,563.34,566.83,539.09,561.28,524.57,549.71,559.47,571.83,612.05,561.26,549.79,590.21,584.43,628.63,600.12
Pakistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,431.22,414.6,389.4,365.78,351.04,337.42,326.97,323.17,314.47,320.2,309.84,306.86,290.1,270.7,262.42,245.48,237.64,231.23,228.01,225.89,213.32,209.52,202.6,195.56,185.09,178.42,168.6,159.4,158.45
Thailand,CAIT,Total including LUCF,All GHG,MtCO₂e,431.22,428.94,410.92,395.67,393.87,397.19,386.03,363.65,329.44,309.61,310.02,306.56,291.25,287.81,281.87,259.15,245.95,233.7,268.47,267.19,257.4,275.67,268.47,247.92,228.84,214.03,197.92,186.02,174.02
Australia,CAIT,Energy,All GHG,MtCO₂e,426.09,426.4,422.98,413.44,404.03,415.01,421.71,421.61,423.66,431.12,424.96,421.61,409.86,403.44,398.27,384.14,385.37,378.65,373.01,365.21,363.46,342.7,332.66,321.24,309.57,305.82,303.1,297.17,295.07
France,CAIT,Total excluding LUCF,All GHG,MtCO₂e,423.35,432.38,430.02,430.14,424.13,457.25,456.32,453.51,470.79,467.05,485.35,491.62,498.79,509.07,508.44,510.7,505.83,513.38,508.56,511.48,521.88,505.84,515.77,497.01,488.27,494.01,512.8,527.54,502.75
Thailand,CAIT,Total excluding LUCF,All GHG,MtCO₂e,416.95,413.2,395.18,392.81,390.01,395.71,383.44,362.4,360.56,340.52,341.85,336.13,323.43,319.06,309.76,291.22,278.01,266.64,255.43,253.22,241.56,262.3,255.05,233.65,214.48,199.67,183.57,171.67,159.66
Italy,CAIT,Total excluding LUCF,All GHG,MtCO₂e,399.6,405.77,411.45,416.15,405.24,424.93,456.71,474.59,485.46,476.97,525.85,540.72,547.47,559.87,558.59,547.47,528.94,520.66,522.47,517.56,510.33,499.04,495.26,499.02,474.03,479.32,485.62,488.85,491.25
Argentina,CAIT,Total including LUCF,All GHG,MtCO₂e,395.5,397.7,396.27,428.37,421.76,424.7,414.84,410.64,429.81,424.07,442.98,438.82,425.42,410.92,406.44,391.04,369.3,372.45,331.14,332.24,326.15,322.34,319.81,305.93,305.35,300.27,297.76,293.36,288.37
Poland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,389.65,390.07,377.19,366.25,362.36,375.43,380.78,387.76,391.92,373.95,389.77,396.05,396.05,382.22,380.59,376.24,364.32,372.09,372.23,385.65,396.32,426.14,436.36,421.65,422.11,426.79,427.3,438.09,442.31
European Union (27),CAIT,Agriculture,All GHG,MtCO₂e,389.55,394.07,394.81,396.18,392.8,388.62,385.73,386.19,392.76,391.78,398.94,403.03,398.0,402.21,409.51,410.54,415.63,418.25,424.73,429.82,432.53,437.27,438.76,435.46,442.72,448.2,463.83,489.54,512.18
Turkey,CAIT,Energy,All GHG,MtCO₂e,388.32,392.76,352.95,329.85,323.22,299.92,314.12,303.9,284.18,277.78,278.61,280.56,252.25,227.28,218.03,213.61,202.84,193.29,212.85,189.28,188.77,188.59,180.32,163.55,149.68,152.23,146.09,141.23,138.37
Malaysia,CAIT,Total including LUCF,All GHG,MtCO₂e,388.11,365.0,378.56,191.89,205.53,174.34,155.92,155.6,379.15,366.72,368.36,357.03,332.3,336.4,322.76,298.2,288.9,270.24,278.87,267.24,288.83,257.86,247.37,239.11,231.7,224.79,221.4,214.67,207.11
Brazil,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,387.94,396.51,392.29,271.59,266.89,264.18,269.54,265.75,1118.17,1103.36,1106.46,1118.24,1107.64,1115.42,1112.4,1110.98,1112.14,1105.43,1041.43,1058.44,1064.58,1053.22,1050.54,1048.35,1048.34,1048.34,1048.34,1048.34,1048.34
Italy,CAIT,Total including LUCF,All GHG,MtCO₂e,386.78,393.01,398.64,381.49,370.58,390.27,422.08,439.93,450.75,442.26,491.14,506.06,512.76,525.16,523.88,512.77,494.23,485.95,488.0,483.07,475.84,464.54,460.76,464.51,439.52,444.81,451.12,454.34,456.75
United States,CAIT,Agriculture,All GHG,MtCO₂e,385.25,381.93,381.4,370.09,370.82,370.94,371.85,374.93,373.6,371.69,377.6,378.98,375.4,371.77,372.86,371.29,366.36,367.0,369.04,374.73,377.3,378.99,380.34,375.81,377.51,367.6,366.45,358.93,357.82
European Union (27),CAIT,Manufacturing/Construction,All GHG,MtCO₂e,378.83,371.14,364.54,363.23,364.62,375.84,382.68,397.24,401.76,375.28,452.94,471.87,470.59,485.33,497.34,511.91,500.27,514.23,522.09,508.51,533.34,560.12,560.9,563.7,547.83,531.91,550.81,605.97,669.72
Vietnam,CAIT,Total excluding LUCF,All GHG,MtCO₂e,376.53,340.42,341.58,327.32,283.0,268.77,258.29,257.88,258.43,240.94,219.51,207.66,194.56,187.96,178.68,161.11,153.23,139.58,134.56,126.53,122.4,112.7,104.68,96.39,90.24,84.61,77.93,75.42,72.55
South Korea,CAIT,Electricity/Heat,All GHG,MtCO₂e,373.7,365.16,356.66,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,196.0,191.22,199.03,183.95,142.35,134.38,151.78,133.08,120.52,108.83,97.41,88.14,76.37,64.9
Argentina,CAIT,Total excluding LUCF,All GHG,MtCO₂e,365.65,367.32,366.37,362.56,356.1,358.18,348.94,344.8,334.59,328.57,347.61,343.55,330.12,315.57,310.99,295.74,274.15,277.33,284.59,283.17,278.48,274.4,272.5,260.58,260.0,254.92,252.41,248.01,243.03
United Kingdom,CAIT,Energy,All GHG,MtCO₂e,364.85,372.46,384.87,407.61,422.67,461.45,477.01,453.68,491.89,475.39,523.71,538.24,551.56,551.4,554.94,555.23,545.02,560.24,546.75,540.66,545.86,545.78,570.55,552.01,562.04,575.34,589.86,607.24,591.83
Vietnam,CAIT,Total including LUCF,All GHG,MtCO₂e,364.43,328.33,330.21,305.32,261.78,248.78,236.38,235.82,277.74,259.62,237.99,227.29,213.22,207.64,198.37,180.26,174.91,157.92,63.11,55.08,51.84,40.65,32.87,25.03,18.85,13.23,6.54,4.03,1.17
France,CAIT,Total including LUCF,All GHG,MtCO₂e,361.37,370.47,368.04,369.04,363.05,396.16,395.28,392.42,404.32,400.59,418.88,425.14,432.32,442.64,441.98,444.36,439.49,447.09,483.67,486.59,497.02,480.98,490.93,472.18,463.44,469.18,487.97,502.72,477.92
Nigeria,CAIT,Total including LUCF,All GHG,MtCO₂e,357.52,337.4,330.64,323.23,327.77,318.11,303.64,299.26,281.15,258.87,277.1,274.16,276.1,281.19,264.22,260.59,252.94,248.44,247.07,249.74,258.68,266.82,276.14,265.37,270.78,272.12,272.23,260.06,249.87
Poland,CAIT,Total including LUCF,All GHG,MtCO₂e,356.74,357.17,344.31,339.15,335.26,348.35,353.7,360.67,320.3,302.33,318.18,324.46,324.47,310.64,309.02,304.75,292.88,300.69,358.79,372.24,382.95,412.81,423.05,408.44,408.95,413.64,414.15,424.94,429.16
Poland,CAIT,Energy,All GHG,MtCO₂e,331.78,331.74,319.0,308.03,303.8,317.24,321.47,327.59,332.43,316.16,327.26,331.76,334.33,322.57,322.58,318.59,307.56,314.9,313.19,326.76,336.18,363.58,375.15,359.12,359.09,364.89,363.49,371.69,372.51
Egypt,CAIT,Total including LUCF,All GHG,MtCO₂e,329.4,320.55,315.96,307.26,298.19,292.15,294.89,284.1,276.27,274.79,268.73,259.61,244.52,233.9,215.91,202.7,198.41,193.53,180.91,179.61,170.77,163.95,154.53,147.11,138.13,142.45,140.18,135.07,129.43
Egypt,CAIT,Total excluding LUCF,All GHG,MtCO₂e,329.22,320.37,315.78,306.35,297.28,291.23,293.98,283.19,276.45,274.96,268.9,259.78,244.69,234.07,216.08,202.88,198.58,193.7,181.32,180.01,171.18,164.36,154.94,147.52,138.54,142.86,140.59,135.48,129.84
Italy,CAIT,Energy,All GHG,MtCO₂e,329.13,333.58,337.87,342.3,332.04,351.24,380.57,397.24,406.6,398.15,443.95,456.12,463.24,470.91,468.73,459.8,441.06,434.68,435.46,433.21,427.55,416.85,413.65,416.8,394.2,398.86,402.04,404.57,405.33
Spain,CAIT,Total excluding LUCF,All GHG,MtCO₂e,326.94,332.17,315.83,325.51,314.95,316.48,342.54,348.82,349.44,364.62,401.45,434.66,418.34,424.48,409.76,393.61,384.51,367.81,369.84,352.53,327.7,318.09,296.73,303.34,289.43,276.49,291.28,281.45,275.27
Spain,CAIT,Total including LUCF,All GHG,MtCO₂e,313.06,318.35,301.97,317.67,307.09,308.62,334.71,340.98,330.31,345.5,382.32,415.54,399.28,405.41,390.66,374.51,365.39,348.65,327.4,309.99,285.23,275.71,254.16,260.7,246.79,233.85,248.65,238.82,232.63
Nigeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,311.45,291.17,284.34,277.14,281.65,271.94,257.54,253.11,234.93,212.73,230.83,227.9,229.74,234.45,217.97,214.1,206.59,202.02,189.75,193.53,200.61,210.55,218.06,216.83,222.25,223.58,223.69,211.53,201.33
France,CAIT,Energy,All GHG,MtCO₂e,310.38,316.8,313.01,310.57,304.14,336.51,335.91,332.4,347.56,343.49,357.06,361.43,370.76,380.76,378.65,378.6,372.89,379.49,376.21,379.59,386.92,365.32,374.95,359.69,351.53,357.35,375.79,387.2,361.64
Germany,CAIT,Electricity/Heat,All GHG,MtCO₂e,310.35,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.22,378.73,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.92,384.36,392.66,409.3,411.76
Malaysia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,306.67,289.73,294.86,297.97,296.24,282.94,265.9,263.03,259.16,238.64,258.71,244.16,226.63,219.1,208.59,193.01,183.54,172.15,166.03,155.09,145.71,143.8,135.22,122.59,114.97,108.05,104.66,97.93,90.37
India,CAIT,Transportation,All GHG,MtCO₂e,305.33,291.23,269.4,257.75,235.75,226.26,221.52,209.3,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.39
United States,CAIT,Fugitive Emissions,All GHG,MtCO₂e,301.58,291.1,286.11,299.05,303.06,298.47,289.48,297.04,303.23,303.42,307.44,291.6,296.16,292.09,292.06,294.03,296.07,306.05,306.02,311.08,317.32,333.33,338.99,342.93,348.3,345.68,357.23,361.5,360.76
China,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,284.08,290.6,299.76,300.62,298.06,297.54,285.23,277.06,269.11,264.3,258.71,258.41,257.64,252.16,237.28,223.97,206.06,195.38,188.86,246.8,240.76,229.7,180.82,242.32,246.34,237.71,232.92,239.2,236.35
South Africa,CAIT,Electricity/Heat,All GHG,MtCO₂e,281.88,284.43,290.93,284.91,304.0,292.58,294.59,287.27,302.5,256.42,293.42,265.59,252.36,251.02,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
Venezuela,CAIT,Total including LUCF,All GHG,MtCO₂e,277.26,286.63,301.07,379.78,394.2,392.76,387.66,368.02,348.48,345.38,344.66,332.82,328.29,335.9,321.04,318.62,325.0,318.43,374.82,365.07,370.61,370.45,363.45,349.03,340.51,337.76,331.42,327.42,325.64
Ukraine,CAIT,Total excluding LUCF,All GHG,MtCO₂e,274.51,264.1,290.1,279.07,332.02,368.05,379.03,391.16,369.85,351.8,411.73,425.72,417.43,412.02,430.87,465.77,435.21,432.52,433.67,451.86,455.47,483.34,507.74,569.42,600.0,695.29,784.36,876.81,922.42
Kazakhstan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,274.22,283.58,274.52,259.34,258.09,307.44,294.14,294.13,277.3,251.22,282.13,235.72,227.66,206.3,193.87,176.83,165.64,148.59,148.04,148.83,164.91,165.45,193.46,221.6,253.28,278.25,319.88,319.04,309.01
Kazakhstan,CAIT,Total including LUCF,All GHG,MtCO₂e,271.23,280.59,271.53,249.48,248.23,297.58,284.28,284.28,275.78,249.71,280.62,234.21,226.14,204.78,192.35,175.32,164.14,147.08,147.35,148.12,164.26,164.97,192.78,220.83,252.51,277.48,319.1,318.28,308.25
Colombia,CAIT,Total including LUCF,All GHG,MtCO₂e,267.95,260.61,264.21,233.78,232.02,228.65,221.94,223.5,244.95,240.51,236.44,235.52,229.66,228.35,226.33,223.94,221.71,222.71,233.07,228.71,239.0,237.26,232.23,231.69,228.62,226.53,222.51,218.85,217.08
Thailand,CAIT,Energy,All GHG,MtCO₂e,263.51,266.2,266.16,269.97,265.71,268.87,259.91,242.38,243.66,226.71,233.94,227.46,218.95,216.74,209.64,192.23,183.81,173.69,165.27,163.71,157.03,170.99,166.15,147.98,130.59,117.37,104.54,96.04,86.56
United Arab Emirates,CAIT,Total excluding LUCF,All GHG,MtCO₂e,263.24,269.82,259.65,252.85,240.02,237.63,226.57,214.63,208.58,202.08,199.89,174.27,162.95,156.7,148.02,139.31,131.6,127.37,113.34,112.69,108.39,103.86,96.09,90.78,84.37,77.76,74.82,76.25,69.71
United Arab Emirates,CAIT,Total including LUCF,All GHG,MtCO₂e,263.24,269.82,259.65,252.85,240.02,237.63,226.57,214.63,208.58,202.08,199.89,174.27,162.95,156.7,148.02,139.31,131.6,127.37,113.34,112.69,108.39,103.86,96.09,90.78,84.37,77.76,74.82,76.25,69.71
Ukraine,CAIT,Total including LUCF,All GHG,MtCO₂e,262.43,251.96,277.97,265.08,317.98,353.9,364.85,376.94,345.37,327.37,387.22,401.26,393.04,387.71,406.48,441.53,411.04,408.37,385.01,403.27,406.96,434.81,459.23,521.01,551.55,646.85,735.92,828.09,873.7
European Union (27),CAIT,Bunker Fuels,All GHG,MtCO₂e,259.59,249.36,239.15,228.06,225.16,227.87,234.81,246.16,244.65,242.65,269.0,268.92,257.63,242.96,236.5,223.38,216.73,214.21,212.18,199.16,198.23,189.13,177.86,170.24,166.64,164.34,161.82,157.12,158.72
Russia,CAIT,Transportation,All GHG,MtCO₂e,258.86,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.33,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.06,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
Spain,CAIT,Energy,All GHG,MtCO₂e,254.03,259.14,242.78,252.31,237.31,240.65,266.19,270.52,267.84,281.99,315.94,344.08,331.14,339.97,325.38,308.61,303.0,285.47,284.7,269.81,248.11,241.61,223.62,233.76,222.48,213.71,227.74,215.85,208.16
Malaysia,CAIT,Energy,All GHG,MtCO₂e,252.03,235.44,241.31,245.35,244.41,233.02,216.96,215.49,213.43,194.5,214.15,201.92,186.02,180.31,170.79,156.76,149.45,140.3,134.5,125.27,116.12,115.18,108.28,96.43,89.29,83.5,80.78,74.58,67.02
Russia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
Vietnam,CAIT,Energy,All GHG,MtCO₂e,248.02,213.42,216.41,206.15,167.7,153.6,148.04,148.43,149.32,133.14,121.25,108.88,99.65,95.4,88.57,74.3,70.24,60.82,55.26,50.69,50.13,45.52,39.57,35.46,31.78,29.07,23.81,22.79,22.69
Indonesia,CAIT,Electricity/Heat,All GHG,MtCO₂e,243.36,218.73,206.45,195.51,193.76,168.2,168.79,176.03,149.0,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
Egypt,CAIT,Energy,All GHG,MtCO₂e,239.74,232.95,227.48,219.89,211.52,205.19,204.92,199.06,193.59,191.14,187.15,179.47,167.49,159.98,143.4,132.62,128.17,126.28,114.58,116.48,111.88,106.9,99.9,95.22,90.24,95.41,95.13,92.2,90.47
Kazakhstan,CAIT,Energy,All GHG,MtCO₂e,238.08,243.38,241.2,224.58,225.4,277.73,263.01,262.64,243.24,221.87,251.45,205.98,196.7,177.84,166.38,151.9,135.11,126.71,127.68,128.49,142.87,139.74,163.86,187.41,213.76,236.95,276.41,272.92,261.36
Uzbekistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,235.51,234.92,230.9,222.86,226.09,232.95,230.38,242.35,238.39,232.96,259.18,249.7,251.72,228.86,231.81,229.33,234.34,230.53,226.17,206.42,199.57,188.59,194.11,191.69,200.44,222.99,191.09,201.41,198.68
Philippines,CAIT,Total including LUCF,All GHG,MtCO₂e,234.82,228.35,212.04,199.22,190.12,182.28,170.9,165.75,163.75,157.97,155.97,152.77,147.22,154.2,152.88,149.12,145.99,144.28,144.82,142.9,137.3,143.44,134.83,125.88,113.69,105.92,100.41,98.27,98.21
Venezuela,CAIT,Total excluding LUCF,All GHG,MtCO₂e,233.92,243.57,257.6,270.98,285.46,284.14,279.3,259.66,260.46,258.18,257.39,245.28,241.0,248.5,233.76,230.16,237.76,230.8,228.0,218.78,222.56,224.3,217.57,203.39,194.87,192.12,185.78,181.78,179.99
United States,CAIT,Industrial Processes,All GHG,MtCO₂e,233.91,227.96,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
United Arab Emirates,CAIT,Energy,All GHG,MtCO₂e,232.37,239.95,230.81,225.02,213.37,212.31,202.61,190.74,185.71,179.59,177.51,154.94,145.82,141.65,134.5,127.21,120.99,118.28,105.38,104.49,100.36,96.7,88.78,83.67,77.72,71.75,69.08,70.84,64.59
Philippines,CAIT,Total excluding LUCF,All GHG,MtCO₂e,232.34,225.87,209.48,196.72,187.64,179.82,168.46,163.3,161.17,155.57,153.56,150.35,144.81,151.72,150.44,146.69,143.55,141.89,142.34,140.44,134.68,140.97,132.37,123.41,111.23,103.46,97.95,95.81,95.75
Uzbekistan,CAIT,Total including LUCF,All GHG,MtCO₂e,232.14,231.55,227.54,219.73,222.96,229.83,227.25,239.23,226.78,221.36,247.58,238.1,240.12,217.26,220.2,217.72,222.74,218.92,225.43,205.67,198.82,187.84,193.36,190.94,199.69,222.25,190.34,200.66,197.93
Myanmar,CAIT,Total including LUCF,All GHG,MtCO₂e,231.62,229.98,221.28,227.79,221.49,213.95,211.26,202.7,232.44,227.49,217.36,230.26,221.14,216.56,225.17,212.14,200.33,201.58,222.18,225.41,219.89,213.58,215.9,218.2,215.09,212.57,209.89,207.34,207.89
Saudi Arabia,CAIT,Electricity/Heat,All GHG,MtCO₂e,225.44,243.91,253.62,256.94,247.74,236.01,230.75,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.44,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71.0
Australia,CAIT,Electricity/Heat,All GHG,MtCO₂e,221.26,226.19,225.68,219.58,212.81,222.64,230.76,233.27,239.95,246.37,236.3,236.45,229.35,224.53,219.47,209.85,218.73,204.24,196.87,194.12,190.32,170.11,165.89,158.06,151.84,149.11,147.68,145.25,142.8
Ukraine,CAIT,Energy,All GHG,MtCO₂e,220.88,210.8,237.57,227.99,279.35,314.88,328.33,339.18,321.18,304.5,357.05,371.43,364.61,359.47,377.16,409.58,378.59,377.35,376.49,392.25,392.24,412.54,432.09,485.04,507.35,597.02,676.56,767.58,809.06
Bangladesh,CAIT,Total including LUCF,All GHG,MtCO₂e,220.75,214.18,205.26,204.52,195.62,190.85,187.33,183.76,178.5,171.06,167.36,159.06,156.42,150.91,146.24,144.67,143.03,139.71,134.54,132.37,128.46,128.66,126.39,125.86,120.8,118.35,117.14,115.24,115.06
Algeria,CAIT,Total including LUCF,All GHG,MtCO₂e,219.11,212.33,210.03,211.46,203.53,193.39,189.38,179.41,171.63,170.49,160.67,157.43,150.18,144.67,139.19,135.37,129.57,122.31,127.36,120.4,114.42,109.08,104.99,103.66,99.45,101.7,94.16,94.54,95.67
Algeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,218.91,211.85,209.79,212.08,204.13,194.0,189.82,179.95,174.02,172.87,162.97,159.65,152.53,147.03,141.58,137.71,131.94,124.71,126.38,119.75,113.77,108.44,104.32,103.0,98.79,101.04,93.5,93.88,95.01
Russia,CAIT,Building,All GHG,MtCO₂e,217.99,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.87,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.05,288.23
Iraq,CAIT,Total including LUCF,All GHG,MtCO₂e,216.19,201.29,197.79,185.86,193.77,186.98,175.68,153.68,141.36,128.25,104.97,95.48,101.32,105.09,90.93,86.92,97.81,102.09,90.52,80.16,96.75,130.3,111.75,110.0,114.03,103.01,80.01,58.3,78.65
Iraq,CAIT,Total excluding LUCF,All GHG,MtCO₂e,215.69,200.79,197.3,185.77,193.68,186.9,175.6,153.59,141.41,128.3,105.02,95.53,101.37,105.14,90.98,86.97,97.86,102.14,90.63,80.28,96.88,130.43,111.88,110.13,114.16,103.13,80.13,58.43,78.78
Pakistan,CAIT,Energy,All GHG,MtCO₂e,210.75,200.09,182.96,167.4,157.78,149.34,148.31,146.33,144.61,148.8,145.11,150.69,138.39,128.58,125.87,113.21,110.18,107.23,105.77,105.85,97.13,95.82,91.95,88.57,82.02,79.17,72.31,65.44,66.04
Canada,CAIT,Electricity/Heat,All GHG,MtCO₂e,209.54,211.98,212.67,216.26,216.06,213.48,210.44,209.0,207.81,201.83,212.94,228.47,210.67,211.83,191.95,203.26,193.63,194.24,189.03,177.2,175.57,161.23,148.59,147.31,141.97,137.4,145.72,138.72,138.04
Ethiopia,CAIT,Total including LUCF,All GHG,MtCO₂e,204.67,203.35,199.92,193.58,188.21,180.17,173.67,166.05,163.85,158.63,154.15,149.46,138.98,133.69,129.96,127.6,128.94,119.19,112.72,115.5,113.73,107.08,102.16,98.44,96.28,93.88,98.4,95.87,94.1
Japan,CAIT,Transportation,All GHG,MtCO₂e,204.56,207.07,208.9,211.32,211.97,218.03,220.7,223.03,228.65,227.56,233.72,242.75,249.92,253.72,256.45,256.47,258.74,263.23,261.1,261.46,259.1,259.8,257.48,251.63,243.34,231.06,225.89,221.09,210.79
Iran,CAIT,Electricity/Heat,All GHG,MtCO₂e,201.29,201.58,190.74,192.38,191.06,187.36,177.79,171.0,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.96,91.06,89.41,70.54,68.74,64.85,61.61,57.8,54.32,45.88,44.9,41.87
Indonesia,CAIT,Agriculture,All GHG,MtCO₂e,200.24,196.08,190.77,183.36,180.06,173.88,178.07,172.7,169.21,166.49,158.8,154.78,151.04,148.58,148.61,144.1,145.2,141.71,143.06,143.74,145.45,142.44,146.98,143.95,137.76,136.74,139.25,131.91,132.57
Bangladesh,CAIT,Total excluding LUCF,All GHG,MtCO₂e,198.97,192.42,183.5,182.6,173.51,168.63,165.25,161.7,155.97,148.38,144.74,136.52,133.59,128.39,123.76,122.03,120.43,116.87,112.25,109.91,105.87,105.94,103.65,103.12,98.09,95.65,94.44,92.54,92.36
China,CAIT,Waste,All GHG,MtCO₂e,197.57,191.61,185.65,179.68,174.62,169.55,164.48,158.46,152.44,146.41,140.39,134.37,128.34,122.32,130.79,139.27,147.74,156.22,164.69,172.86,181.03,189.2,197.38,205.55,213.71,208.96,204.21,199.46,194.71
Nigeria,CAIT,Energy,All GHG,MtCO₂e,197.18,178.98,174.02,173.69,180.62,173.6,163.72,165.15,153.02,136.13,153.04,153.27,155.48,161.54,149.12,146.39,141.11,137.25,125.36,122.74,123.43,129.19,131.61,124.74,123.57,127.94,130.53,120.41,113.41
Mexico,CAIT,Electricity/Heat,All GHG,MtCO₂e,193.16,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.39,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26
Canada,CAIT,Transportation,All GHG,MtCO₂e,192.11,185.25,180.83,180.01,180.43,181.81,176.78,175.06,174.68,169.48,174.01,175.76,169.41,170.62,166.39,162.28,159.65,147.79,149.97,151.16,147.47,144.85,140.44,137.09,133.42,127.18,125.21,120.95,124.67
Japan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,191.68,196.8,197.98,202.35,209.97,216.34,214.45,218.36,211.82,200.12,212.15,232.03,235.19,234.64,233.23,234.11,237.41,234.86,240.4,236.01,233.16,255.94,262.62,263.52,258.56,255.81,257.21,261.56,262.87
Brazil,CAIT,Transportation,All GHG,MtCO₂e,191.66,200.02,198.89,199.86,215.07,209.63,202.41,185.02,167.85,148.6,151.2,145.82,140.13,137.08,136.36,127.44,129.96,128.01,125.47,124.24,126.89,120.61,113.67,104.19,94.21,90.08,86.61,85.97,82.18
Argentina,CAIT,Energy,All GHG,MtCO₂e,186.78,189.58,193.83,195.73,189.63,193.79,189.03,187.64,179.19,168.96,179.57,175.07,167.1,158.69,154.8,141.78,131.48,138.18,144.99,146.8,145.84,140.11,139.52,126.03,125.04,121.9,117.85,115.92,109.69
